EmployeeID,Name,Department,Salary,Age,Gender,Country,StoreID,HireDate,IsActive
964,Amanda Hernandez,Finance,81449.29,39,Male,Singapore,588,2023-11-21,Yes
965,Dennis Cook,Engineering,113924.7,45,Female,Denmark,1051,2022-03-10,Yes
966,Jonathan King,HR,73062.74,65,Female,United States,853,2019-09-06,Yes
967,Patrick Nelson,Operations,94801.69,27,Non-binary,United Kingdom,274,2024-07-15,No
968,Nancy Bennett,Legal,172882.4,52,Male,Singapore,863,2023-09-29,Yes
969,Anna Miller,Engineering,125897.16,31,Female,France,1871,2020-09-09,Yes
970,Sharon Reed,Support,67727.24,49,Male,Saudi Arabia,1502,2018-07-04,No
971,Janet Morales,Support,47227.52,34,Non-binary,Singapore,974,2024-10-17,Yes
972,Harold Johnson,Marketing,90595.26,21,Non-binary,Mexico,1540,2017-12-31,Yes
973,Larry Allen,Sales,71838.28,36,Male,Sweden,11,2022-05-14,Yes
974,John Johnson,Finance,88658.37,37,Female,Singapore,614,2016-11-21,Yes
975,Robert Jackson,Operations,106277.31,49,Male,Saudi Arabia,894,2024-08-11,Yes
976,Barbara Cooper,Procurement,89336.81,30,Non-binary,New Zealand,788,2019-10-07,Yes
977,Emily Mitchell,Operations,91321.28,56,Female,Singapore,1522,2018-03-04,Yes
978,Joseph Richardson,Engineering,147884.94,40,Non-binary,Spain,956,2019-08-14,Yes
979,Pamela Ramirez,Engineering,122024.14,46,Non-binary,India,1591,2018-12-12,Yes
980,Pamela Lee,HR,49412.3,45,Male,Switzerland,870,2019-09-20,No
981,Linda White,Support,41262.62,62,Female,Finland,681,2022-01-09,Yes
982,Jessica Brown,Sales,70144.84,36,Male,Italy,429,2025-02-06,Yes
983,Joshua Taylor,Operations,64670.2,58,Non-binary,South Korea,1561,2025-03-18,Yes
984,David Morris,Engineering,106609.42,38,Female,Norway,65,2023-11-14,Yes
985,Larry Peterson,Procurement,94891.37,56,Non-binary,Norway,590,2020-11-24,Yes
986,Jerry Lewis,Finance,61482.14,48,Non-binary,South Africa,881,2025-02-22,Yes
987,Michelle Morgan,Sales,45419.9,62,Male,Netherlands,786,2025-12-06,Yes
988,Angela White,Procurement,84426.85,52,Male,Spain,1149,2022-03-14,Yes
989,Joseph Wright,Support,68710.31,38,Non-binary,Canada,148,2025-12-01,Yes
990,Raymond Bailey,Support,62929.68,32,Female,Switzerland,1353,2019-04-19,Yes
991,Betty Gray,Sales,53769.71,37,Non-binary,Saudi Arabia,54,2018-12-01,Yes
992,Sandra Diaz,Marketing,77911.05,47,Female,United Arab Emirates,937,2021-11-22,Yes
993,Elizabeth Jones,Finance,68113.54,42,Non-binary,New Zealand,1868,2017-06-27,Yes
994,Debra Hernandez,Operations,55526.77,25,Male,Germany,1789,2026-05-19,Yes
995,Nicholas Young,HR,80046.35,43,Non-binary,Mexico,612,2026-04-07,Yes
996,Rachel Reyes,Operations,81141.67,44,Female,Mexico,1858,2023-03-04,Yes
997,Joseph Brooks,Procurement,81469.94,65,Non-binary,Australia,1691,2019-02-20,Yes
998,Karen Bailey,Legal,160404.32,46,Male,Brazil,312,2018-12-08,Yes
999,John Perez,Finance,118030.32,31,Female,South Korea,846,2018-11-19,Yes
1000,Jonathan Harris,Sales,91992.92,58,Male,Sweden,1394,2016-01-17,Yes
